user_id	item_id	time	neg_items
6185	762	1149206400	[2733, 3265, 4860, 7892, 4374, 5875, 6745, 3469, 706, 2600, 2223, 7769, 2898, 538, 6217, 6922, 6037, 2164, 5073, 4852, 7878, 2047, 1872, 7600, 2497, 8292, 756, 798, 660, 3220, 8616, 7457, 3338, 2746, 4736, 6688, 715, 2293, 8344, 1208, 6173, 7222, 6022, 3623, 3561, 1642, 4985, 4354, 8623, 7251, 4188, 2660, 2957, 2252, 4421, 7109, 1072, 5252, 7013, 3919, 1685, 7099, 2958, 4470, 5796, 1473, 7264, 7366, 8449, 6002, 3763, 2436, 1635, 974, 4465, 8394, 2419, 3456, 6168, 5820, 6522, 6243, 7743, 6739, 2788, 7317, 4306, 2611, 5532, 6927, 7205, 6923, 4183, 308, 5303, 1153, 6951, 8468, 5295]
3299	1096	1154044800	[1209, 2493, 771, 8287, 5996, 2345, 3092, 3913, 1435, 6595, 5369, 8373, 7149, 7998, 3855, 8033, 8132, 4846, 5117, 3534, 2938, 4940, 3225, 5022, 1135, 26, 957, 1914, 2935, 2722, 929, 5628, 6266, 5447, 470, 1864, 1721, 5273, 592, 6186, 2323, 208, 4263, 3422, 5250, 8409, 8217, 5104, 7940, 2283, 1741, 6119, 5847, 3782, 2776, 2604, 7180, 6357, 1163, 624, 4052, 1242, 4404, 1199, 2998, 5662, 808, 2122, 8068, 3887, 6067, 1824, 200, 1448, 5182, 5209, 6178, 4864, 6181, 1793, 1484, 8390, 895, 5375, 137, 6274, 3420, 169, 6005, 2853, 4420, 8040, 8701, 3187, 5919, 5150, 1778, 3362, 8339]
12801	319	1158278400	[5394, 4318, 4606, 2563, 6214, 4653, 6236, 424, 6855, 968, 4371, 6188, 5204, 434, 6238, 1430, 2547, 330, 3613, 8402, 6762, 3969, 8151, 1041, 6251, 8357, 7705, 6773, 5312, 6012, 2799, 8353, 2196, 4681, 6600, 3086, 5714, 5241, 733, 5029, 8474, 7595, 4567, 7445, 3397, 5348, 7035, 596, 648, 574, 6798, 5638, 8449, 5260, 6568, 4445, 2990, 587, 5103, 7602, 740, 4883, 5411, 438, 3899, 1848, 1021, 6931, 942, 8642, 5611, 2108, 4260, 946, 8394, 7469, 1806, 1863, 3752, 2041, 904, 8697, 8016, 5897, 7943, 7378, 5594, 3129, 7027, 3822, 2712, 8473, 1029, 2661, 2354, 5663, 7735, 8346, 7522]
10679	511	1163980800	[1054, 2978, 5492, 3894, 2680, 4951, 2666, 3058, 6839, 3969, 852, 5029, 3794, 7317, 8054, 7153, 3332, 8319, 5931, 5653, 805, 5445, 3025, 113, 1968, 651, 4334, 1385, 64, 4000, 3989, 2503, 3517, 2672, 2388, 5395, 3442, 8011, 1964, 5764, 2957, 7397, 3899, 3970, 7297, 4904, 293, 4100, 5347, 7034, 4777, 7453, 6981, 4123, 737, 4462, 1972, 8390, 1672, 607, 2121, 6997, 1732, 7789, 3396, 6247, 8021, 5344, 2305, 3420, 1132, 2004, 7645, 1708, 8193, 7529, 692, 2548, 2684, 8536, 6996, 6863, 6177, 6599, 5986, 4525, 828, 6835, 3205, 94, 2468, 3779, 405, 5038, 376, 3946, 498, 7667, 7374]
4501	509	1164067200	[4516, 6730, 3291, 1563, 8653, 3124, 1839, 6960, 4737, 3467, 4044, 6030, 4703, 5639, 7854, 5535, 6311, 2988, 4691, 3293, 2882, 5802, 7283, 8527, 8293, 2464, 7677, 8367, 7795, 3746, 4877, 3809, 5577, 2174, 4721, 6875, 1180, 7289, 2497, 2758, 7459, 4048, 2052, 6845, 3311, 7846, 1748, 7829, 3869, 4724, 4999, 4931, 605, 8157, 3687, 3452, 3782, 101, 4791, 6038, 5628, 3666, 3108, 8430, 6911, 22, 6574, 1254, 6103, 8593, 3192, 8064, 1735, 6541, 3419, 5047, 7247, 3206, 5291, 4548, 6283, 4851, 1338, 3548, 388, 5246, 3923, 1222, 1925, 7186, 8640, 351, 3716, 8617, 4261, 7739, 3512, 674, 1939]
4168	714	1165881600	[8034, 7304, 1974, 8530, 5278, 7971, 116, 5720, 8044, 8170, 5697, 3405, 4243, 2821, 1800, 2692, 6438, 6254, 4079, 5406, 4612, 8267, 6635, 6008, 3605, 3281, 5163, 5619, 29, 1435, 2904, 3253, 6449, 7427, 613, 4187, 4109, 5737, 4264, 100, 7386, 2355, 5909, 1609, 5395, 7720, 285, 1, 4804, 5852, 2964, 2099, 4967, 2069, 6828, 5605, 6510, 7875, 8418, 7821, 1808, 3191, 1933, 3974, 267, 5383, 2419, 6835, 7501, 4766, 5642, 4486, 6773, 8374, 2284, 4290, 6733, 121, 223, 3677, 4333, 3633, 7327, 7558, 2545, 6433, 63, 6491, 2024, 8343, 8596, 2438, 2853, 128, 1509, 2509, 7323, 2023, 3253]
7323	3406	1167004800	[593, 6558, 1025, 3800, 4670, 2372, 7765, 117, 7936, 825, 7097, 6705, 5266, 8122, 3594, 5311, 7375, 8610, 2277, 1864, 7487, 8200, 6654, 1891, 1617, 4592, 627, 6104, 5967, 2139, 6820, 7240, 7022, 4518, 8630, 6246, 7009, 1746, 8293, 1410, 766, 5278, 4998, 8145, 4327, 6057, 2711, 3103, 6676, 4757, 7019, 2635, 124, 6461, 1630, 5673, 1321, 2539, 2590, 7775, 7407, 4479, 7012, 7336, 7838, 8701, 3138, 1409, 1112, 3878, 5488, 4826, 1528, 1322, 3953, 3116, 1135, 3526, 4471, 2964, 6896, 8076, 8072, 4379, 2743, 4705, 4453, 6744, 5631, 2563, 7435, 3367, 7079, 4546, 572, 3749, 902, 2310, 6183]
12097	3063	1167091200	[6233, 5840, 6515, 7301, 3097, 3459, 8020, 3972, 3662, 1292, 8590, 2533, 2130, 1712, 5803, 8059, 2490, 1170, 4058, 6614, 184, 4208, 5347, 2828, 6242, 2287, 5132, 7138, 5218, 5472, 2350, 2823, 2599, 4148, 8088, 4868, 1883, 7803, 5534, 646, 5498, 4040, 6928, 6991, 6325, 5480, 6408, 762, 3998, 4792, 626, 8588, 5838, 3384, 2556, 4601, 5306, 6759, 7763, 3309, 166, 1416, 1822, 524, 7229, 8296, 700, 6274, 449, 8147, 3468, 6518, 3088, 132, 214, 3357, 1615, 2928, 4941, 1292, 1384, 4846, 5539, 3071, 657, 2594, 3106, 7341, 1511, 1131, 596, 4851, 1441, 5016, 325, 5536, 7233, 7910, 80]
2144	25	1168732800	[8276, 6928, 5131, 5621, 1732, 1361, 5441, 364, 4563, 2387, 3479, 7952, 3400, 4410, 2875, 2318, 6035, 79, 8143, 5909, 5704, 7414, 3164, 6189, 7952, 1624, 6092, 1614, 8703, 7582, 5728, 7813, 5042, 2392, 7889, 7210, 1777, 7088, 2322, 1345, 237, 2128, 6219, 1187, 6823, 3063, 5782, 7971, 8566, 2475, 612, 6906, 3996, 2353, 5504, 1675, 6916, 7782, 5727, 1660, 7327, 5324, 3550, 7485, 6836, 6389, 244, 2582, 3216, 2801, 6411, 1682, 3048, 798, 7364, 4561, 2275, 8638, 1656, 2423, 1782, 6438, 1308, 5719, 1632, 3385, 6942, 2016, 5539, 8379, 6016, 3967, 4050, 5597, 7825, 5692, 1005, 5128, 3797]
8234	4603	1168732800	[4844, 3294, 1065, 8405, 4200, 8687, 7117, 4081, 2597, 166, 374, 7460, 6065, 5682, 3258, 4362, 6195, 8178, 2548, 5157, 7455, 5747, 7316, 36, 4879, 6174, 61, 7506, 6980, 1058, 4532, 3959, 1436, 3301, 8249, 6422, 3819, 7499, 2590, 958, 5913, 4211, 6593, 3941, 770, 4355, 1859, 3835, 5581, 3743, 1576, 5710, 2994, 1307, 1165, 3314, 961, 3493, 3947, 6433, 7453, 2781, 1230, 6704, 4746, 3600, 6931, 1182, 3005, 2515, 6787, 2084, 3348, 3985, 3608, 7821, 4452, 7022, 6933, 2989, 2087, 7211, 7115, 363, 4649, 1904, 1460, 6948, 543, 1800, 7129, 240, 7316, 2894, 6120, 5945, 6118, 7624, 61]
